5/15/2014,8,36,7,24,15,14
5/18/2014,36,26,20,37,30,16
,,,,,,
5/22/2014,7,15,29,6,12,34
5/25/2014,22,33,12,26,40,2
,,,,,,
5/29/2014,25,21,20,22,16,40
6/1/2014,4,40,36,34,28,15
,,,,,,
6/5/2014,28,16,7,18,1,4
6/8/2014,32,4,28,14,26,33
,,,,,,
6/12/2014,9,20,8,19,16,18
6/15/2014,2,14,18,8,11,13
,,,,,,
6/19/2014,11,22,35,10,7,16
6/22/2014,24,5,36,6,25,40
,,,,,,
6/26/2014,18,28,10,26,32,38
6/29/2014,18,19,2,20,35,9
,,,,,,
7/3/2014,30,18,1,31,11,9
7/6/2014,21,24,3,4,6,33
,,,,,,
7/10/2014,10,22,1,39,3,28
7/13/2014,30,1,11,29,3,14
,,,,,,
7/17/2014,4,24,7,3,19,21
7/20/2014,26,36,13,1,39,4
,,,,,,
7/24/2014,37,11,5,15,2,13
7/27/2014,40,31,6,18,12,25
,,,,,,
7/31/2014,15,31,4,22,8,3
8/3/2014,9,35,23,29,11,22
,,,,,,
8/7/2014,11,16,23,36,33,30
8/10/2014,19,26,33,32,2,9
,,,,,,
8/14/2014,15,17,38,16,22,33
8/17/2014,21,26,9,11,24,18
,,,,,,
8/21/2014,4,16,9,35,34,18
8/24/2014,12,6,9,19,2,34
,,,,,,
8/28/2014,18,19,1,9,14,29
8/31/2014,39,26,37,2,22,17
,,,,,,
9/4/2014,34,2,29,9,3,6
9/7/2014,20,10,12,21,14,22
,,,,,,
9/14/2014,6,23,37,31,2,4
9/14/2014,38,30,40,26,29,18
,,,,,,
9/18/2014,12,33,10,23,13,6
9/21/2014,39,9,19,24,37,33
,,,,,,
9/25/2014,15,22,14,4,33,10
9/28/2014,15,19,9,2,16,26
,,,,,,
10/2/2014,30,16,32,5,36,14
10/5/2014,8,22,6,38,12,19
,,,,,,
10/9/2014,13,11,10,23,32,2
10/12/2014,10,19,28,5,33,17
,,,,,,
10/16/2014,20,37,28,36,27,31
10/19/2014,37,6,17,11,40,32
,,,,,,
10/23/2014,20,30,9,33,36,13
10/26/2014,29,5,4,10,7,8
,,,,,,
10/30/2014,31,40,27,35,28,25
11/2/2014,33,2,8,38,35,25
,,,,,,
11/6/2014,18,1,9,24,4,37
11/9/2014,34,9,38,17,6,26
,,,,,,
11/13/2014,16,38,22,23,30,24
11/16/2014,4,11,9,10,5,15
,,,,,,
11/20/2014,1,27,11,36,33,15
11/23/2014,4,26,20,29,37,30
,,,,,,
11/27/2014,32,37,19,4,36,21
11/30/2014,31,11,29,6,8,34
,,,,,,
12/4/2014,1,26,2,4,40,3
12/7/2014,12,10,31,9,6,39
,,,,,,
12/11/2014,14,40,12,15,37,18
12/14/2014,3,21,12,8,16,33
,,,,,,
12/18/2014,15,19,35,2,28,27
12/21/2014,34,29,32,40,8,13
,,,,,,
12/30/2014,9,11,38,1,21,3
12/30/2014,28,16,34,24,23,13
,,,,,,
1/11/2015,31,1,37,30,16,27
1/15/2015,18,6,22,12,7,25
,,,,,,
1/18/2015,4,34,25,14,36,20
1/22/2015,3,10,39,1,12,21
,,,,,,
1/25/2015,19,9,17,20,15,10
1/29/2015,2,24,11,20,39,12
,,,,,,
2/1/2015,4,37,16,18,26,25
2/5/2015,14,11,32,16,2,4
,,,,,,
2/8/2015,9,13,6,28,37,34
2/12/2015,9,30,18,28,36,6
,,,,,,
2/15/2015,20,5,12,39,27,31
2/19/2015,26,5,12,9,23,38
,,,,,,
2/22/2015,10,23,19,26,11,33
2/26/2015,8,13,29,17,22,4
,,,,,,
3/1/2015,31,30,8,25,4,29
3/1/2015,32,36,12,19,5,39
,,,,,,
3/5/2015,19,4,35,22,34,15
3/8/2015,37,8,5,11,4,21
,,,,,,
3/12/2015,14,3,13,34,7,39
3/15/2015,18,14,13,28,32,19
,,,,,,
3/19/2015,24,10,21,23,30,14
3/22/2015,8,11,26,39,35,20
,,,,,,
3/26/2015,29,39,20,26,30,9
3/29/2015,32,36,34,27,8,37
,,,,,,
4/2/2015,4,16,10,30,37,32
4/5/2015,11,34,4,33,8,12
,,,,,,
4/9/2015,37,16,22,8,13,10
4/12/2015,33,39,35,23,16,18
,,,,,,
4/16/2015,38,11,16,15,31,21
4/19/2015,22,31,3,2,1,7
,,,,,,
4/23/2015,32,7,11,15,18,29
4/26/2015,29,14,35,38,1,24
,,,,,,
4/30/2015,39,11,15,33,24,18
5/3/2015,16,26,36,6,11,33
,,,,,,
5/7/2015,19,23,36,34,32,11
5/10/2015,12,1,35,32,15,38
,,,,,,
5/14/2015,22,16,35,13,3,5
5/17/2015,24,32,4,3,15,40
,,,,,,
5/21/2015,15,40,34,21,24,3
5/24/2015,17,2,29,27,32,30
,,,,,,
5/28/2015,13,25,26,11,1,31
5/31/2015,21,36,28,12,24,4
,,,,,,
6/4/2015,9,35,16,20,5,33
6/7/2015,37,26,14,36,34,1
,,,,,,
6/11/2015,14,5,22,15,26,34
6/14/2015,2,21,29,18,13,5
,,,,,,
6/18/2015,8,24,30,7,1,31
6/21/2015,6,12,5,9,19,33
,,,,,,
6/25/2015,16,4,23,21,36,28
6/28/2015,4,34,39,31,30,3
,,,,,,
7/2/2015,8,26,7,25,36,23
7/5/2015,33,24,2,26,20,16
,,,,,,
7/9/2015,36,17,39,2,18,30
7/12/2015,22,13,31,34,6,3
,,,,,,
7/16/2015,26,35,27,4,17,23
7/19/2015,33,34,37,21,18,7
,,,,,,
7/23/2015,14,4,8,40,20,2
7/26/2015,21,36,30,34,24,33
,,,,,,
7/30/2015,14,2,4,39,12,15
8/2/2015,25,38,30,34,36,37
,,,,,,
8/6/2015,26,19,7,29,27,14
8/9/2015,6,29,13,30,4,1
,,,,,,
8/13/2015,34,3,37,19,16,1
8/16/2015,20,34,7,27,11,32
,,,,,,
8/20/2015,33,7,26,27,24,18
8/23/2015,30,10,6,2,32,25
,,,,,,
8/27/2015,26,22,5,12,24,16
8/30/2015,26,25,37,16,6,35
,,,,,,
9/3/2015,27,2,9,15,3,4
9/6/2015,20,25,14,3,19,4
,,,,,,
9/13/2015,7,24,22,32,38,26
9/13/2015,18,24,38,40,4,28
,,,,,,
9/17/2015,25,11,37,34,4,38
9/20/2015,19,25,21,3,13,17
,,,,,,
9/24/2015,39,25,4,20,30,14
9/27/2015,34,7,9,10,17,14
,,,,,,
10/1/2015,11,8,2,9,20,14
10/4/2015,35,4,3,20,17,1
,,,,,,
10/8/2015,37,7,9,25,40,22
10/11/2015,13,15,30,16,40,23
,,,,,,
10/15/2015,1,21,35,9,2,28
10/18/2015,18,12,31,23,2,39
,,,,,,
10/22/2015,9,27,28,5,35,17
10/25/2015,3,9,7,23,30,4
,,,,,,
10/29/2015,7,6,9,21,1,10
11/1/2015,1,40,36,39,10,32
,,,,,,
11/5/2015,35,22,26,12,34,36
11/8/2015,15,19,8,4,22,37
,,,,,,
11/12/2015,5,39,19,22,13,23
11/15/2015,14,29,2,33,15,9
,,,,,,
11/19/2015,19,6,16,31,34,4
11/22/2015,37,10,33,27,22,13
,,,,,,
11/26/2015,25,20,15,40,33,16
11/29/2015,12,35,32,23,40,15
,,,,,,
12/3/2015,33,5,16,4,24,18
12/6/2015,9,29,25,31,38,16
,,,,,,
12/10/2015,23,34,20,39,28,11
12/13/2015,32,5,24,6,13,9
,,,,,,
12/17/2015,9,6,22,38,25,36
12/20/2015,36,13,16,17,8,9
,,,,,,
12/30/2015,23,28,36,1,14,33
12/30/2015,21,32,25,39,30,28
,,,,,,
1/7/2016,10,29,9,28,16,14
1/10/2016,4,23,37,21,35,16
,,,,,,
1/14/2016,4,30,7,5,25,22
1/17/2016,24,10,31,19,13,5
,,,,,,
1/21/2016,5,7,39,32,23,30
1/24/2016,33,27,30,12,25,9
,,,,,,
1/28/2016,4,24,31,34,22,37
1/31/2016,37,24,1,19,5,22
,,,,,,
2/4/2016,15,29,8,36,7,11
2/7/2016,18,15,5,7,38,12
,,,,,,
2/11/2016,39,9,3,17,38,40
2/14/2016,14,15,32,38,17,4
,,,,,,
2/18/2016,24,20,30,2,36,18
2/21/2016,33,8,1,37,21,3
,,,,,,
2/25/2016,27,38,26,23,25,18
2/28/2016,26,30,33,10,40,22
,,,,,,
3/3/2016,15,19,31,2,17,12
3/6/2016,7,30,17,4,23,1
,,,,,,
3/6/2016,28,40,35,9,26,10
3/10/2016,5,35,22,8,14,1
,,,,,,
3/13/2016,10,32,6,19,24,15
3/17/2016,31,25,21,13,27,14
,,,,,,
3/20/2016,6,22,3,27,13,17
3/24/2016,8,16,3,30,40,35
,,,,,,
3/27/2016,1,9,4,10,16,37
3/31/2016,26,25,40,6,39,36
,,,,,,
4/3/2016,16,3,38,27,5,11
4/7/2016,32,16,5,27,7,22
,,,,,,
4/10/2016,27,21,36,39,5,10
4/14/2016,22,16,34,20,2,11
,,,,,,
4/17/2016,22,11,9,37,32,2
4/21/2016,38,7,12,9,2,13
,,,,,,
4/24/2016,38,27,26,14,16,1
5/1/2016,20,21,11,23,33,26
,,,,,,
5/1/2016,37,29,19,38,28,4
5/5/2016,29,10,30,33,12,4
,,,,,,
5/8/2016,9,33,20,12,11,36
5/12/2016,7,31,17,10,36,18
,,,,,,
5/15/2016,32,5,3,1,2,36
5/19/2016,28,19,18,8,27,6
,,,,,,
5/22/2016,16,14,4,18,31,32
5/26/2016,19,34,7,6,16,18
,,,,,,
5/29/2016,39,26,6,25,38,19
6/2/2016,8,25,4,29,13,23
,,,,,,
6/5/2016,39,38,25,22,36,10
6/9/2016,14,29,5,28,10,13
,,,,,,
6/12/2016,16,8,28,29,30,34
6/16/2016,21,18,12,37,20,13
,,,,,,
6/19/2016,32,36,17,10,5,16
6/23/2016,25,30,13,7,11,10
,,,,,,
6/26/2016,13,26,11,4,15,21
6/30/2016,23,17,37,24,7,19
,,,,,,
7/3/2016,26,22,31,14,28,30
7/7/2016,2,21,11,39,16,28
,,,,,,
7/10/2016,5,31,21,9,34,26
7/14/2016,23,7,26,27,32,5
,,,,,,
7/17/2016,39,20,29,25,34,32
7/21/2016,35,18,19,24,28,9
,,,,,,
7/24/2016,12,25,16,4,23,6
7/28/2016,7,8,22,12,6,30
,,,,,,
7/31/2016,11,1,25,10,20,13
8/4/2016,3,7,9,8,31,15
,,,,,,
8/7/2016,31,5,37,40,25,30
8/11/2016,19,11,24,28,10,16
,,,,,,
8/14/2016,10,33,12,26,34,15
8/18/2016,30,1,15,35,31,6
,,,,,,
8/21/2016,18,23,19,5,7,25
8/25/2016,7,28,26,33,8,3
,,,,,,
8/28/2016,34,32,14,31,22,7
9/1/2016,12,10,19,27,2,9
,,,,,,
9/4/2016,31,35,33,38,20,23
9/8/2016,33,11,25,17,34,12
,,,,,,
9/11/2016,19,30,2,36,27,16
9/15/2016,7,17,23,30,12,8
,,,,,,
9/18/2016,6,25,3,38,5,4
9/18/2016,1,29,26,13,8,9
,,,,,,
9/22/2016,38,12,26,19,35,4
9/25/2016,26,4,2,5,13,27
,,,,,,
9/29/2016,40,39,16,24,23,17
10/2/2016,32,10,40,2,38,33
,,,,,,
10/6/2016,21,30,38,25,24,2
10/9/2016,31,25,10,29,16,30
,,,,,,
10/13/2016,40,9,11,18,16,39
10/16/2016,4,38,6,23,36,31
,,,,,,
10/20/2016,14,30,7,2,8,33
10/23/2016,11,18,16,13,3,38
,,,,,,
10/27/2016,24,20,22,39,17,4
10/30/2016,7,1,4,17,33,30
,,,,,,
11/3/2016,15,34,25,17,2,11
11/6/2016,4,1,26,20,14,21
,,,,,,
11/10/2016,26,13,38,29,15,8
11/13/2016,12,29,4,23,7,24
,,,,,,
11/17/2016,32,3,20,17,36,23
11/20/2016,19,35,1,39,27,34
,,,,,,
11/24/2016,37,19,20,36,33,16
11/27/2016,6,29,4,23,28,11
,,,,,,
12/4/2016,30,36,23,31,28,2
12/8/2016,29,40,34,24,13,20
,,,,,,
12/11/2016,19,27,21,35,29,22
12/15/2016,36,14,5,19,4,26
,,,,,,
12/18/2016,20,37,30,26,15,35
12/22/2016,26,32,15,38,1,27
,,,,,,
12/31/2016,17,21,6,4,37,3
12/31/2016,2,27,33,1,21,3
,,,,,,
1/5/2017,13,34,31,3,17,5
1/8/2017,36,30,29,22,9,10
,,,,,,
1/12/2017,17,29,25,24,16,13
1/15/2017,4,10,29,11,31,20
,,,,,,
1/19/2017,21,22,25,24,33,27
1/22/2017,20,2,15,31,14,24
,,,,,,
1/26/2017,15,38,4,27,11,32
1/29/2017,32,10,24,31,33,18
,,,,,,
2/2/2017,14,20,8,33,6,27
2/5/2017,40,36,29,35,17,32
,,,,,,
2/9/2017,33,30,7,22,26,12
2/12/2017,4,13,37,36,15,3
,,,,,,
2/16/2017,3,22,4,20,1,26
2/19/2017,34,39,20,26,36,4
,,,,,,
2/23/2017,39,14,27,33,37,30
2/26/2017,19,24,4,6,28,3
,,,,,,
3/2/2017,9,27,15,17,5,25
3/5/2017,20,32,6,25,31,2
,,,,,,
3/5/2017,32,26,36,5,22,4
3/9/2017,2,11,12,1,20,39
,,,,,,
3/12/2017,31,21,2,8,35,14
3/16/2017,15,37,7,19,16,28
,,,,,,
3/19/2017,38,12,28,2,9,40
3/23/2017,39,4,37,18,13,19
,,,,,,
3/26/2017,23,11,9,2,21,29
,,,,,,
